 2.33466760e-01  2.47536533e+00 
 2.33486760e-01  2.47537506e+00 
 2.33506760e-01  2.47538487e+00 
 2.33526760e-01  2.47539460e+00 
 2.33546760e-01  2.47540438e+00 
 2.33566760e-01  2.47541413e+00 
 2.33586760e-01  2.47542387e+00 
 2.33606760e-01  2.47543364e+00 
 2.33626760e-01  2.47544335e+00 
 2.33646760e-01  2.47545313e+00 
 2.33666760e-01  2.47546282e+00 
 2.33686760e-01  2.47547259e+00 
 2.33706760e-01  2.47548229e+00 
 2.33726760e-01  2.47549203e+00 
 2.33746760e-01  2.47550175e+00 
 2.33766760e-01  2.47551145e+00 
 2.33786760e-01  2.47552119e+00 
 2.33806760e-01  2.47553086e+00 
 2.33826760e-01  2.47554060e+00 
 2.33846760e-01  2.47555027e+00 
 2.33866760e-01  2.47555999e+00 
 2.33886760e-01  2.47556967e+00 
 2.33906760e-01  2.47557936e+00 
 2.33926760e-01  2.47558905e+00 
 2.33946760e-01  2.47559872e+00 
 2.33966760e-01  2.47560842e+00 
 2.33986760e-01  2.47561806e+00 
 2.34006760e-01  2.47562777e+00 
 2.34026760e-01  2.47563740e+00 
 2.34046760e-01  2.47564709e+00 
 2.34066760e-01  2.47565673e+00 
 2.34086760e-01  2.47566639e+00 
 2.34106760e-01  2.47567604e+00 
 2.34126760e-01  2.47568567e+00 
 2.34146760e-01  2.47569534e+00 
 2.34166760e-01  2.47570495e+00 
 2.34186760e-01  2.47571461e+00 
 2.34206760e-01  2.47572422e+00 
 2.34226760e-01  2.47573386e+00 
 2.34246760e-01  2.47574348e+00 
 2.34266760e-01  2.47575310e+00 
 2.34286760e-01  2.47576272e+00 
 2.34306760e-01  2.47577231e+00 
 2.34326760e-01  2.47578195e+00 
 2.34346760e-01  2.47579152e+00 
 2.34366760e-01  2.47580115e+00 
 2.34386760e-01  2.47581072e+00 
 2.34406760e-01  2.47582033e+00 
 2.34426760e-01  2.47582991e+00 
 2.34446760e-01  2.47583949e+00 
 2.34466760e-01  2.47584909e+00 
 2.34486760e-01  2.47585864e+00 
 2.34506760e-01  2.47586824e+00 
 2.34526760e-01  2.47587778e+00 
 2.34546760e-01  2.47588738e+00 
 2.34566760e-01  2.47589692e+00 
 2.34586760e-01  2.47590649e+00 
 2.34606760e-01  2.47591604e+00 
 2.34626760e-01  2.47592558e+00 
 2.34646760e-01  2.47593515e+00 
 2.34666760e-01  2.47594466e+00 
 2.34686760e-01  2.47595423e+00 
 2.34706760e-01  2.47596374e+00 
 2.34726760e-01  2.47597329e+00 
 2.34746760e-01  2.47598280e+00 
 2.34766760e-01  2.47599233e+00 
 2.34786760e-01  2.47600186e+00 
 2.34806760e-01  2.47601136e+00 
 2.34826760e-01  2.47602089e+00 
 2.34846760e-01  2.47603038e+00 
 2.34866760e-01  2.47603991e+00 
 2.34886760e-01  2.47604938e+00 
 2.34906760e-01  2.47605890e+00 
 2.34926760e-01  2.47606838e+00 
 2.34946760e-01  2.47607787e+00 
 2.34966760e-01  2.47608736e+00 
 2.34986760e-01  2.47609683e+00 
 2.35006760e-01  2.47610633e+00 
 2.35026760e-01  2.47611578e+00 
 2.35046760e-01  2.47612527e+00 
 2.35066760e-01  2.47613472e+00 
 2.35086760e-01  2.47614420e+00 
 2.35106760e-01  2.47615365e+00 
 2.35126760e-01  2.47616310e+00 
 2.35146760e-01  2.47617256e+00 
 2.35166760e-01  2.47618200e+00 
 2.35186760e-01  2.47619146e+00 
 2.35206760e-01  2.47620088e+00 
 2.35226760e-01  2.47621034e+00 
 2.35246760e-01  2.47621975e+00 
 2.35266760e-01  2.47622919e+00 
 2.35286760e-01  2.47623861e+00 
 2.35306760e-01  2.47624803e+00 
 2.35326760e-01  2.47625746e+00 
 2.35346760e-01  2.47626685e+00 
 2.35366760e-01  2.47627628e+00 
 2.35386760e-01  2.47628567e+00 
 2.35406760e-01  2.47629509e+00 
 2.35426760e-01  2.47630448e+00 
 2.35446760e-01  2.47631388e+00 
 2.35466760e-01  2.47632327e+00 
 2.35486760e-01  2.47633265e+00 
 2.35506760e-01  2.47634205e+00 
 2.35526760e-01  2.47635141e+00 
 2.35546760e-01  2.47636080e+00 
 2.35566760e-01  2.47637016e+00 
 2.35586760e-01  2.47637954e+00 
 2.35606760e-01  2.47638890e+00 
 2.35626760e-01  2.47639826e+00 
 2.35646760e-01  2.47640762e+00 
 2.35666760e-01  2.47641697e+00 
 2.35686760e-01  2.47642633e+00 
 2.35706760e-01  2.47643566e+00 
 2.35726760e-01  2.47644502e+00 
 2.35746760e-01  2.47645434e+00 
 2.35766760e-01  2.47646369e+00 
 2.35786760e-01  2.47647301e+00 
 2.35806760e-01  2.47648234e+00 
 2.35826760e-01  2.47649167e+00 
 2.35846760e-01  2.47650098e+00 
 2.35866760e-01  2.47651031e+00 
 2.35886760e-01  2.47651961e+00 
 2.35906760e-01  2.47652893e+00 
 2.35926760e-01  2.47653822e+00 
 2.35946760e-01  2.47654754e+00 
 2.35966760e-01  2.47655683e+00 
 2.35986760e-01  2.47656612e+00 
 2.36006760e-01  2.47657542e+00 
 2.36026760e-01  2.47658469e+00 
 2.36046760e-01  2.47659399e+00 
 2.36066760e-01  2.47660325e+00 
 2.36086760e-01  2.47661254e+00 
 2.36106760e-01  2.47662180e+00 
 2.36126760e-01  2.47663108e+00 
 2.36146760e-01  2.47664034e+00 
 2.36166760e-01  2.47664960e+00 
 2.36186760e-01  2.47665886e+00 
 2.36206760e-01  2.47666810e+00 
 2.36226760e-01  2.47667737e+00 
 2.36246760e-01  2.47668660e+00 
 2.36266760e-01  2.47669585e+00 
 2.36286760e-01  2.47670508e+00 
 2.36306760e-01  2.47671432e+00 
 2.36326760e-01  2.47672355e+00 
 2.36346760e-01  2.47673278e+00 
 2.36366760e-01  2.47674201e+00 
 2.36386760e-01  2.47675122e+00 
 2.36406760e-01  2.47676045e+00 
 2.36426760e-01  2.47676964e+00 
 2.36446760e-01  2.47677887e+00 
 2.36466760e-01  2.47678806e+00 
 2.36486760e-01  2.47679727e+00 
 2.36506760e-01  2.47680647e+00 
 2.36526760e-01  2.47681566e+00 
 2.36546760e-01  2.47682486e+00 
 2.36566760e-01  2.47683403e+00 
 2.36586760e-01  2.47684323e+00 
 2.36606760e-01  2.47685239e+00 
 2.36626760e-01  2.47686158e+00 
 2.36646760e-01  2.47687074e+00 
 2.36666760e-01  2.47687992e+00 
 2.36686760e-01  2.47688908e+00 
 2.36706760e-01  2.47689824e+00 
 2.36726760e-01  2.47690740e+00 
 2.36746760e-01  2.47691655e+00 
 2.36766760e-01  2.47692571e+00 
 2.36786760e-01  2.47693484e+00 
 2.36806760e-01  2.47694400e+00 
 2.36826760e-01  2.47695313e+00 
 2.36846760e-01  2.47696227e+00 
 2.36866760e-01  2.47697140e+00 
 2.36886760e-01  2.47698052e+00 
 2.36906760e-01  2.47698966e+00 
 2.36926760e-01  2.47699877e+00 
 2.36946760e-01  2.47700789e+00 
 2.36966760e-01  2.47701700e+00 
 2.36986760e-01  2.47702611e+00 
 2.37006760e-01  2.47703522e+00 
 2.37026760e-01  2.47704432e+00 
 2.37046760e-01  2.47705342e+00 
 2.37066760e-01  2.47706251e+00 
 2.37086760e-01  2.47707161e+00 
 2.37106760e-01  2.47708069e+00 
 2.37126760e-01  2.47708978e+00 
 2.37146760e-01  2.47709886e+00 
 2.37166760e-01  2.47710794e+00 
 2.37186760e-01  2.47711701e+00 
 2.37206760e-01  2.47712608e+00 
 2.37226760e-01  2.47713515e+00 
 2.37246760e-01  2.47714420e+00 
 2.37266760e-01  2.47715327e+00 
 2.37286760e-01  2.47716232e+00 
 2.37306760e-01  2.47717138e+00 
 2.37326760e-01  2.47718042e+00 
 2.37346760e-01  2.47718947e+00 
 2.37366760e-01  2.47719851e+00 
 2.37386760e-01  2.47720754e+00 
 2.37406760e-01  2.47721659e+00 
 2.37426760e-01  2.47722561e+00 
 2.37446760e-01  2.47723464e+00 
 2.37466760e-01  2.47724366e+00 
 2.37486760e-01  2.47725268e+00 
 2.37506760e-01  2.47726169e+00 
 2.37526760e-01  2.47727071e+00 
 2.37546760e-01  2.47727972e+00 
 2.37566760e-01  2.47728872e+00 
 2.37586760e-01  2.47729773e+00 
 2.37606760e-01  2.47730672e+00 
 2.37626760e-01  2.47731572e+00 
 2.37646760e-01  2.47732470e+00 
 2.37666760e-01  2.47733369e+00 
 2.37686760e-01  2.47734267e+00 
 2.37706760e-01  2.47735165e+00 
 2.37726760e-01  2.47736063e+00 
 2.37746760e-01  2.47736960e+00 
 2.37766760e-01  2.47737858e+00 
 2.37786760e-01  2.47738753e+00 
 2.37806760e-01  2.47739650e+00 
 2.37826760e-01  2.47740545e+00 
 2.37846760e-01  2.47741441e+00 
 2.37866760e-01  2.47742336e+00 
 2.37886760e-01  2.47743231e+00 
 2.37906760e-01  2.47744126e+00 
 2.37926760e-01  2.47745019e+00 
 2.37946760e-01  2.47745914e+00 
 2.37966760e-01  2.47746806e+00 
 2.37986760e-01  2.47747700e+00 
 2.38006760e-01  2.47748592e+00 
 2.38026760e-01  2.47749484e+00 
 2.38046760e-01  2.47750376e+00 
 2.38066760e-01  2.47751267e+00 
 2.38086760e-01  2.47752159e+00 
 2.38106760e-01  2.47753049e+00 
 2.38126760e-01  2.47753940e+00 
 2.38146760e-01  2.47754830e+00 
 2.38166760e-01  2.47755720e+00 
 2.38186760e-01  2.47756609e+00 
 2.38206760e-01  2.47757498e+00 
 2.38226760e-01  2.47758387e+00 
 2.38246760e-01  2.47759275e+00 
 2.38266760e-01  2.47760164e+00 
 2.38286760e-01  2.47761051e+00 
 2.38306760e-01  2.47761939e+00 
 2.38326760e-01  2.47762825e+00 
 2.38346760e-01  2.47763712e+00 
 2.38366760e-01  2.47764598e+00 
 2.38386760e-01  2.47765484e+00 
 2.38406760e-01  2.47766369e+00 
 2.38426760e-01  2.47767254e+00 
 2.38446760e-01  2.47768139e+00 
 2.38466760e-01  2.47769023e+00 
 2.38486760e-01  2.47769908e+00 
 2.38506760e-01  2.47770791e+00 
 2.38526760e-01  2.47771675e+00 
 2.38546760e-01  2.47772557e+00 
 2.38566760e-01  2.47773440e+00 
 2.38586760e-01  2.47774323e+00 
 2.38606760e-01  2.47775204e+00 
 2.38626760e-01  2.47776086e+00 
 2.38646760e-01  2.47776967e+00 
 2.38666760e-01  2.47777849e+00 
 2.38686760e-01  2.47778729e+00 
 2.38706760e-01  2.47779609e+00 
 2.38726760e-01  2.47780489e+00 
 2.38746760e-01  2.47781368e+00 
 2.38766760e-01  2.47782248e+00 
 2.38786760e-01  2.47783126e+00 
 2.38806760e-01  2.47784005e+00 
 2.38826760e-01  2.47784882e+00 
 2.38846760e-01  2.47785761e+00 
 2.38866760e-01  2.47786638e+00 
 2.38886760e-01  2.47787515e+00 
 2.38906760e-01  2.47788392e+00 
 2.38926760e-01  2.47789268e+00 
 2.38946760e-01  2.47790144e+00 
 2.38966760e-01  2.47791019e+00 
 2.38986760e-01  2.47791895e+00 
 2.39006760e-01  2.47792769e+00 
 2.39026760e-01  2.47793644e+00 
 2.39046760e-01  2.47794518e+00 
 2.39066760e-01  2.47795392e+00 
 2.39086760e-01  2.47796266e+00 
 2.39106760e-01  2.47797139e+00 
 2.39126760e-01  2.47798012e+00 
 2.39146760e-01  2.47798884e+00 
 2.39166760e-01  2.47799757e+00 
 2.39186760e-01  2.47800628e+00 
 2.39206760e-01  2.47801500e+00 
 2.39226760e-01  2.47802371e+00 
 2.39246760e-01  2.47803241e+00 
 2.39266760e-01  2.47804112e+00 
 2.39286760e-01  2.47804982e+00 
 2.39306760e-01  2.47805852e+00 
 2.39326760e-01  2.47806721e+00 
 2.39346760e-01  2.47807590e+00 
 2.39366760e-01  2.47808458e+00 
 2.39386760e-01  2.47809327e+00 
 2.39406760e-01  2.47810195e+00 
 2.39426760e-01  2.47811062e+00 
 2.39446760e-01  2.47811930e+00 
 2.39466760e-01  2.47812796e+00 
 2.39486760e-01  2.47813663e+00 
 2.39506760e-01  2.47814529e+00 
 2.39526760e-01  2.47815395e+00 
 2.39546760e-01  2.47816261e+00 
 2.39566760e-01  2.47817126e+00 
 2.39586760e-01  2.47817991e+00 
 2.39606760e-01  2.47818855e+00 
 2.39626760e-01  2.47819719e+00 
 2.39646760e-01  2.47820583e+00 
 2.39666760e-01  2.47821447e+00 
 2.39686760e-01  2.47822309e+00 
 2.39706760e-01  2.47823173e+00 
 2.39726760e-01  2.47824035e+00 
 2.39746760e-01  2.47824897e+00 
 2.39766760e-01  2.47825759e+00 
 2.39786760e-01  2.47826620e+00 
 2.39806760e-01  2.47827481e+00 
 2.39826760e-01  2.47828342e+00 
 2.39846760e-01  2.47829202e+00 
 2.39866760e-01  2.47830062e+00 
 2.39886760e-01  2.47830922e+00 
 2.39906760e-01  2.47831781e+00 
 2.39926760e-01  2.47832640e+00 
 2.39946760e-01  2.47833499e+00 
 2.39966760e-01  2.47834357e+00 
 2.39986760e-01  2.47835215e+00 
 2.40006760e-01  2.47836072e+00 
 2.40026760e-01  2.47836930e+00 
 2.40046760e-01  2.47837787e+00 
 2.40066760e-01  2.47838643e+00 
 2.40086760e-01  2.47839499e+00 
 2.40106760e-01  2.47840355e+00 
 2.40126760e-01  2.47841211e+00 
 2.40146760e-01  2.47842066e+00 
 2.40166760e-01  2.47842921e+00 
 2.40186760e-01  2.47843775e+00 
 2.40206760e-01  2.47844630e+00 
 2.40226760e-01  2.47845483e+00 
 2.40246760e-01  2.47846337e+00 
 2.40266760e-01  2.47847190e+00 
 2.40286760e-01  2.47848043e+00 
 2.40306760e-01  2.47848896e+00 
 2.40326760e-01  2.47849747e+00 
 2.40346760e-01  2.47850600e+00 
 2.40366760e-01  2.47851451e+00 
 2.40386760e-01  2.47852302e+00 
 2.40406760e-01  2.47853153e+00 
 2.40426760e-01  2.47854003e+00 
 2.40446760e-01  2.47854853e+00 
 2.40466760e-01  2.47855703e+00 
 2.40486760e-01  2.47856552e+00 
 2.40506760e-01  2.47857401e+00 
 2.40526760e-01  2.47858250e+00 
 2.40546760e-01  2.47859098e+00 
 2.40566760e-01  2.47859947e+00 
 2.40586760e-01  2.47860794e+00 
 2.40606760e-01  2.47861642e+00 
 2.40626760e-01  2.47862489e+00 
 2.40646760e-01  2.47863335e+00 
 2.40666760e-01  2.47864182e+00 
 2.40686760e-01  2.47865028e+00 
 2.40706760e-01  2.47865874e+00 
 2.40726760e-01  2.47866719e+00 
 2.40746760e-01  2.47867564e+00 
 2.40766760e-01  2.47868408e+00 
 2.40786760e-01  2.47869253e+00 
 2.40806760e-01  2.47870097e+00 
 2.40826760e-01  2.47870940e+00 
 2.40846760e-01  2.47871784e+00 
 2.40866760e-01  2.47872626e+00 
 2.40886760e-01  2.47873469e+00 
 2.40906760e-01  2.47874311e+00 
 2.40926760e-01  2.47875154e+00 
 2.40946760e-01  2.47875995e+00 
 2.40966760e-01  2.47876836e+00 
 2.40986760e-01  2.47877677e+00 
 2.41006760e-01  2.47878518e+00 
 2.41026760e-01  2.47879358e+00 
 2.41046760e-01  2.47880198e+00 
 2.41066760e-01  2.47881038e+00 
 2.41086760e-01  2.47881877e+00 
 2.41106760e-01  2.47882716e+00 
 2.41126760e-01  2.47883555e+00 
 2.41146760e-01  2.47884393e+00 
 2.41166760e-01  2.47885231e+00 
 2.41186760e-01  2.47886068e+00 
 2.41206760e-01  2.47886906e+00 
 2.41226760e-01  2.47887743e+00 
 2.41246760e-01  2.47888579e+00 
 2.41266760e-01  2.47889415e+00 
 2.41286760e-01  2.47890252e+00 
 2.41306760e-01  2.47891087e+00 
 2.41326760e-01  2.47891922e+00 
 2.41346760e-01  2.47892757e+00 
 2.41366760e-01  2.47893592e+00 
 2.41386760e-01  2.47894426e+00 
 2.41406760e-01  2.47895260e+00 
 2.41426760e-01  2.47896094e+00 
 2.41446760e-01  2.47896927e+00 
 2.41466760e-01  2.47897760e+00 
 2.41486760e-01  2.47898592e+00 
 2.41506760e-01  2.47899425e+00 
 2.41526760e-01  2.47900257e+00 
 2.41546760e-01  2.47901088e+00 
 2.41566760e-01  2.47901919e+00 
 2.41586760e-01  2.47902750e+00 
 2.41606760e-01  2.47903581e+00 
 2.41626760e-01  2.47904411e+00 
 2.41646760e-01  2.47905241e+00 
 2.41666760e-01  2.47906071e+00 
 2.41686760e-01  2.47906900e+00 
 2.41706760e-01  2.47907729e+00 
 2.41726760e-01  2.47908557e+00 
 2.41746760e-01  2.47909386e+00 
 2.41766760e-01  2.47910213e+00 
 2.41786760e-01  2.47911041e+00 
 2.41806760e-01  2.47911868e+00 
 2.41826760e-01  2.47912695e+00 
 2.41846760e-01  2.47913522e+00 
 2.41866760e-01  2.47914348e+00 
 2.41886760e-01  2.47915174e+00 
 2.41906760e-01  2.47916000e+00 
 2.41926760e-01  2.47916825e+00 
 2.41946760e-01  2.47917650e+00 
 2.41966760e-01  2.47918475e+00 
 2.41986760e-01  2.47919299e+00 
 2.42006760e-01  2.47920123e+00 
 2.42026760e-01  2.47920947e+00 
 2.42046760e-01  2.47921770e+00 
 2.42066760e-01  2.47922593e+00 
 2.42086760e-01  2.47923416e+00 
 2.42106760e-01  2.47924238e+00 
 2.42126760e-01  2.47925060e+00 
 2.42146760e-01  2.47925882e+00 
 2.42166760e-01  2.47926703e+00 
 2.42186760e-01  2.47927524e+00 
 2.42206760e-01  2.47928345e+00 
 2.42226760e-01  2.47929165e+00 
 2.42246760e-01  2.47929985e+00 
 2.42266760e-01  2.47930805e+00 
 2.42286760e-01  2.47931624e+00 
 2.42306760e-01  2.47932443e+00 
 2.42326760e-01  2.47933262e+00 
 2.42346760e-01  2.47934080e+00 
 2.42366760e-01  2.47934898e+00 
 2.42386760e-01  2.47935716e+00 
 2.42406760e-01  2.47936533e+00 
 2.42426760e-01  2.47937351e+00 
 2.42446760e-01  2.47938167e+00 
 2.42466760e-01  2.47938984e+00 
 2.42486760e-01  2.47939800e+00 
 2.42506760e-01  2.47940616e+00 
 2.42526760e-01  2.47941431e+00 
 2.42546760e-01  2.47942246e+00 
 2.42566760e-01  2.47943061e+00 
 2.42586760e-01  2.47943875e+00 
 2.42606760e-01  2.47944690e+00 
 2.42626760e-01  2.47945503e+00 
 2.42646760e-01  2.47946317e+00 
 2.42666760e-01  2.47947130e+00 
 2.42686760e-01  2.47947943e+00 
 2.42706760e-01  2.47948755e+00 
 2.42726760e-01  2.47949568e+00 
 2.42746760e-01  2.47950380e+00 
 2.42766760e-01  2.47951191e+00 
 2.42786760e-01  2.47952002e+00 
 2.42806760e-01  2.47952813e+00 
 2.42826760e-01  2.47953624e+00 
 2.42846760e-01  2.47954434e+00 
 2.42866760e-01  2.47955244e+00 
 2.42886760e-01  2.47956053e+00 
 2.42906760e-01  2.47956863e+00 
 2.42926760e-01  2.47957672e+00 
 2.42946760e-01  2.47958480e+00 
 2.42966760e-01  2.47959289e+00 
 2.42986760e-01  2.47960097e+00 
 2.43006760e-01  2.47960904e+00 
 2.43026760e-01  2.47961712e+00 
 2.43046760e-01  2.47962519e+00 
 2.43066760e-01  2.47963325e+00 
 2.43086760e-01  2.47964132e+00 
 2.43106760e-01  2.47964938e+00 
 2.43126760e-01  2.47965743e+00 
 2.43146760e-01  2.47966549e+00 
 2.43166760e-01  2.47967354e+00 
 2.43186760e-01  2.47968159e+00 
 2.43206760e-01  2.47968963e+00 
 2.43226760e-01  2.47969767e+00 
 2.43246760e-01  2.47970571e+00 
 2.43266760e-01  2.47971374e+00 
 2.43286760e-01  2.47972178e+00 
 2.43306760e-01  2.47972980e+00 
 2.43326760e-01  2.47973783e+00 
 2.43346760e-01  2.47974585e+00 
 2.43366760e-01  2.47975387e+00 
 2.43386760e-01  2.47976189e+00 
 2.43406760e-01  2.47976990e+00 
 2.43426760e-01  2.47977791e+00 
 2.43446760e-01  2.47978591e+00 
 2.43466760e-01  2.47979392e+00 
 2.43486760e-01  2.47980191e+00 
 2.43506760e-01  2.47980991e+00 
 2.43526760e-01  2.47981790e+00 
 2.43546760e-01  2.47982589e+00 
 2.43566760e-01  2.47983388e+00 
 2.43586760e-01  2.47984186e+00 
 2.43606760e-01  2.47984984e+00 
 2.43626760e-01  2.47985782e+00 
 2.43646760e-01  2.47986579e+00 
 2.43666760e-01  2.47987376e+00 
 2.43686760e-01  2.47988173e+00 
 2.43706760e-01  2.47988970e+00 
 2.43726760e-01  2.47989766e+00 
 2.43746760e-01  2.47990562e+00 
 2.43766760e-01  2.47991357e+00 
 2.43786760e-01  2.47992152e+00 
 2.43806760e-01  2.47992947e+00 
 2.43826760e-01  2.47993742e+00 
 2.43846760e-01  2.47994536e+00 
 2.43866760e-01  2.47995330e+00 
 2.43886760e-01  2.47996123e+00 
 2.43906760e-01  2.47996916e+00 
 2.43926760e-01  2.47997709e+00 
 2.43946760e-01  2.47998502e+00 
 2.43966760e-01  2.47999294e+00 
 2.43986760e-01  2.48000086e+00 
 2.44006760e-01  2.48000878e+00 
 2.44026760e-01  2.48001669e+00 
 2.44046760e-01  2.48002460e+00 
 2.44066760e-01  2.48003251e+00 
 2.44086760e-01  2.48004041e+00 
 2.44106760e-01  2.48004832e+00 
 2.44126760e-01  2.48005621e+00 
 2.44146760e-01  2.48006411e+00 
 2.44166760e-01  2.48007200e+00 
 2.44186760e-01  2.48007989e+00 
 2.44206760e-01  2.48008777e+00 
 2.44226760e-01  2.48009565e+00 
 2.44246760e-01  2.48010353e+00 
 2.44266760e-01  2.48011141e+00 
 2.44286760e-01  2.48011928e+00 
 2.44306760e-01  2.48012715e+00 
 2.44326760e-01  2.48013502e+00 
 2.44346760e-01  2.48014288e+00 
 2.44366760e-01  2.48015074e+00 
 2.44386760e-01  2.48015860e+00 
 2.44406760e-01  2.48016645e+00 
 2.44426760e-01  2.48017430e+00 
 2.44446760e-01  2.48018215e+00 
 2.44466760e-01  2.48018999e+00 
 2.44486760e-01  2.48019783e+00 
 2.44506760e-01  2.48020567e+00 
 2.44526760e-01  2.48021350e+00 
 2.44546760e-01  2.48022134e+00 
 2.44566760e-01  2.48022916e+00 
 2.44586760e-01  2.48023699e+00 
 2.44606760e-01  2.48024481e+00 
 2.44626760e-01  2.48025263e+00 
 2.44646760e-01  2.48026045e+00 
 2.44666760e-01  2.48026826e+00 
 2.44686760e-01  2.48027607e+00 
 2.44706760e-01  2.48028388e+00 
 2.44726760e-01  2.48029168e+00 
 2.44746760e-01  2.48029948e+00 
 2.44766760e-01  2.48030728e+00 
 2.44786760e-01  2.48031507e+00 
 2.44806760e-01  2.48032286e+00 
 2.44826760e-01  2.48033065e+00 
 2.44846760e-01  2.48033843e+00 
 2.44866760e-01  2.48034622e+00 
 2.44886760e-01  2.48035400e+00 
 2.44906760e-01  2.48036177e+00 
 2.44926760e-01  2.48036954e+00 
 2.44946760e-01  2.48037731e+00 
 2.44966760e-01  2.48038508e+00 
 2.44986760e-01  2.48039284e+00 
 2.45006760e-01  2.48040060e+00 
 2.45026760e-01  2.48040836e+00 
 2.45046760e-01  2.48041611e+00 
 2.45066760e-01  2.48042386e+00 
 2.45086760e-01  2.48043161e+00 
 2.45106760e-01  2.48043935e+00 
 2.45126760e-01  2.48044710e+00 
 2.45146760e-01  2.48045483e+00 
 2.45166760e-01  2.48046257e+00 
 2.45186760e-01  2.48047030e+00 
 2.45206760e-01  2.48047803e+00 
 2.45226760e-01  2.48048576e+00 
 2.45246760e-01  2.48049348e+00 
 2.45266760e-01  2.48050120e+00 
 2.45286760e-01  2.48050891e+00 
 2.45306760e-01  2.48051663e+00 
 2.45326760e-01  2.48052434e+00 
 2.45346760e-01  2.48053205e+00 
 2.45366760e-01  2.48053975e+00 
 2.45386760e-01  2.48054745e+00 
 2.45406760e-01  2.48055515e+00 
 2.45426760e-01  2.48056284e+00 
 2.45446760e-01  2.48057054e+00 
 2.45466760e-01  2.48057822e+00 
 2.45486760e-01  2.48058591e+00 
 2.45506760e-01  2.48059359e+00 
 2.45526760e-01  2.48060127e+00 
 2.45546760e-01  2.48060895e+00 
 2.45566760e-01  2.48061662e+00 
 2.45586760e-01  2.48062429e+00 
 2.45606760e-01  2.48063196e+00 
 2.45626760e-01  2.48063962e+00 
 2.45646760e-01  2.48064729e+00 
 2.45666760e-01  2.48065494e+00 
 2.45686760e-01  2.48066260e+00 
 2.45706760e-01  2.48067025e+00 
 2.45726760e-01  2.48067790e+00 
 2.45746760e-01  2.48068555e+00 
 2.45766760e-01  2.48069319e+00 
 2.45786760e-01  2.48070083e+00 
 2.45806760e-01  2.48070847e+00 
 2.45826760e-01  2.48071610e+00 
 2.45846760e-01  2.48072373e+00 
 2.45866760e-01  2.48073136e+00 
 2.45886760e-01  2.48073898e+00 
 2.45906760e-01  2.48074660e+00 
 2.45926760e-01  2.48075422e+00 
 2.45946760e-01  2.48076184e+00 
 2.45966760e-01  2.48076945e+00 
 2.45986760e-01  2.48077706e+00 
 2.46006760e-01  2.48078466e+00 
 2.46026760e-01  2.48079227e+00 
 2.46046760e-01  2.48079987e+00 
 2.46066760e-01  2.48080746e+00 
 2.46086760e-01  2.48081506e+00 
 2.46106760e-01  2.48082265e+00 
 2.46126760e-01  2.48083024e+00 
 2.46146760e-01  2.48083782e+00 
 2.46166760e-01  2.48084541e+00 
 2.46186760e-01  2.48085298e+00 
 2.46206760e-01  2.48086056e+00 
 2.46226760e-01  2.48086813e+00 
 2.46246760e-01  2.48087570e+00 
 2.46266760e-01  2.48088327e+00 
 2.46286760e-01  2.48089083e+00 
 2.46306760e-01  2.48089839e+00 
 2.46326760e-01  2.48090595e+00 
 2.46346760e-01  2.48091351e+00 
 2.46366760e-01  2.48092106e+00 
 2.46386760e-01  2.48092861e+00 
 2.46406760e-01  2.48093615e+00 
 2.46426760e-01  2.48094369e+00 
 2.46446760e-01  2.48095123e+00 
 2.46466760e-01  2.48095877e+00 
 2.46486760e-01  2.48096630e+00 
 2.46506760e-01  2.48097384e+00 
 2.46526760e-01  2.48098136e+00 
 2.46546760e-01  2.48098889e+00 
 2.46566760e-01  2.48099641e+00 
 2.46586760e-01  2.48100393e+00 
 2.46606760e-01  2.48101144e+00 
 2.46626760e-01  2.48101896e+00 
 2.46646760e-01  2.48102646e+00 
 2.46666760e-01  2.48103397e+00 
 2.46686760e-01  2.48104147e+00 
 2.46706760e-01  2.48104897e+00 
 2.46726760e-01  2.48105647e+00 
